Aircraft_ID,Registration,Date,Start_City,Start_Country,End_City,End_Country,Start_Time,End_Time,Duration_Min,Type,Operator,Status,Start_Lat,Start_Lon,End_Lat,End_Lon,icao,registration,description,estimated_flight_cost_per_hour_eur,earliest_date,owner,estimated_flight_cost_eur
440241,,2025-03-06,North Salt Lake,United States,Budapest XVII. keruelet,Hungary,18:48:49,04:51:58,603.1,,,Landed,40.79425,-111.962097,47.44369,19.228909,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,75388.0
440241,,2025-03-26,Budapest XVII. keruelet,Hungary,Budapest XVII. keruelet,Hungary,06:59:33,16:32:56,6333.4,,,Landed,47.433746,19.244957,47.435349,19.242382,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,791675.0
440241,,2025-04-06,Budapest XVII. keruelet,Hungary,Schonefeld,Germany,12:01:33,13:06:32,65.0,,,Landed,47.433844,19.244807,52.365495,13.47583,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,8125.0
440241,,2025-04-13,Schonefeld,Germany,Slapanice,Czechia,17:49:05,18:39:56,50.8,,,Landed,52.3759,13.519669,49.151791,16.688426,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,6350.0
440241,,2025-04-13,Slapanice,Czechia,Budapest XVII. keruelet,Hungary,18:52:13,19:18:14,26.0,,,Landed,49.15232,16.682522,47.444801,19.22707,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,3250.0
440241,,2025-04-24,Budapest XVII. keruelet,Hungary,Upington,South Africa,19:26:30,11:56:11,11069.7,,,Landed,47.434822,19.243188,-28.413574,21.258333,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,1383712.0
440241,,2025-05-02,Upington,South Africa,Lansdowne,South Africa,12:01:28,13:04:17,62.8,,,Landed,-28.396957,21.25733,-33.954025,18.598284,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,7850.0
440241,,2025-05-03,Lansdowne,South Africa,Budapest XVII. keruelet,Hungary,19:06:56,05:47:45,640.8,,,Landed,-33.983963,18.607645,47.437056,19.239631,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,80100.0
440241,,2025-05-10,Budapest XVII. keruelet,Hungary,Saint-Laurent-du-Var,France,14:17:41,15:50:14,92.6,,,Landed,47.433937,19.244666,43.650833,7.20256,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,11575.0
440241,,2025-05-11,Saint-Laurent-du-Var,France,Budapest XVII. keruelet,Hungary,07:04:19,08:27:08,82.8,,,Landed,43.656464,7.21591,47.443108,19.229824,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,10350.0
440241,,2025-05-14,Vecses,Hungary,Espargos,Cabo Verde,05:35:14,13:09:01,453.8,,,Landed,47.432739,19.277985,16.730268,-22.948919,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,56725.0
440241,,2025-05-14,Espargos,Cabo Verde,Vecses,Hungary,14:06:02,08:15:16,2529.2,,,Landed,16.730896,-22.948946,47.427967,19.285777,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,316150.0
440241,,2025-05-19,Budapest XVII. keruelet,Hungary,Enzersdorf an der Fischa,Austria,15:27:58,15:54:11,26.2,,,Landed,47.433891,19.244807,48.096828,16.587879,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,3275.0
440241,,2025-05-30,Enzersdorf an der Fischa,Austria,Budapest XVII. keruelet,Hungary,16:13:39,16:41:38,28.0,,,Landed,48.093338,16.589355,47.43531,19.24243,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,3500.0
440241,,2025-05-31,Budapest XVII. keruelet,Hungary,Hallbergmoos,Germany,08:57:17,09:50:20,53.1,,,Landed,47.433609,19.245232,48.343254,11.78468,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,6638.0
440241,,2025-05-31,Hallbergmoos,Germany,Salzburg,Austria,11:06:30,11:27:42,21.2,,,Landed,48.34422,11.796859,47.790436,13.00577,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,2650.0
440241,,2025-06-01,Salzburg,Austria,Hallbergmoos,Germany,06:24:45,06:42:01,17.3,,,Landed,47.78792,13.00739,48.343242,11.784662,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,2162.0
440241,,2025-06-01,Hallbergmoos,Germany,Budapest XVII. keruelet,Hungary,08:52:02,09:40:56,48.9,,,Landed,48.344055,11.79495,47.442513,19.230846,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,6112.0
440241,,2025-06-04,Budapest XVII. keruelet,Hungary,Budapest XVII. keruelet,Hungary,08:49:32,10:09:38,80.1,,,Landed,47.445511,19.225937,47.442864,19.230229,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,10012.0
440241,,2025-06-25,Budapest XVII. keruelet,Hungary,Saint-Laurent-du-Var,France,08:11:42,09:38:10,86.5,,,Landed,47.433006,19.246145,43.65065,7.202432,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,10812.0
440241,,2025-06-26,Saint-Laurent-du-Var,France,Budapest XVII. keruelet,Hungary,10:48:20,12:03:51,75.5,,,Landed,43.656235,7.215271,47.442945,19.230124,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,9438.0
440241,,2025-06-30,Budapest XVII. keruelet,Hungary,Newark,United States,08:14:02,16:55:00,521.0,,,Landed,47.434682,19.243469,40.699923,-74.160087,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,65125.0
440241,,2025-07-05,Elizabeth,United States,Saint-Laurent-du-Var,France,23:44:32,07:09:52,445.3,,,Landed,40.684433,-74.173767,43.658399,7.213097,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,55662.0
440241,,2025-07-06,Saint-Laurent-du-Var,France,Budapest XVII. keruelet,Hungary,07:55:28,09:15:29,80.0,,,Landed,43.650078,7.207097,47.441711,19.232113,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,10000.0
440241,,2025-07-09,Budapest XVII. keruelet,Hungary,Saint-Laurent-du-Var,France,07:10:04,08:45:43,95.7,,,Landed,47.433053,19.246075,43.651475,7.203565,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,11962.0
440241,,2025-07-09,Saint-Laurent-du-Var,France,Vecses,Hungary,10:02:23,11:24:57,82.6,,,Landed,43.656967,7.216421,47.43282,19.277942,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,10325.0
440241,,2025-07-20,Vecses,Hungary,Saint-Laurent-du-Var,France,04:18:17,05:50:58,92.7,,,Landed,47.437042,19.271049,43.658352,7.213035,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,11588.0
440241,,2025-07-20,Saint-Laurent-du-Var,France,Budapest XVII. keruelet,Hungary,07:20:49,08:41:58,81.2,,,Landed,43.650171,7.207227,47.436719,19.240159,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,10150.0
440241,,2025-07-21,Budapest XVII. keruelet,Hungary,Saint-Laurent-du-Var,France,07:08:24,08:45:03,96.7,,,Landed,47.445761,19.225581,43.661344,7.217184,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,12088.0
440241,,2025-07-21,Saint-Laurent-du-Var,France,Budapest XVII. keruelet,Hungary,16:27:26,17:45:06,77.7,,,Landed,43.661204,7.222399,47.443841,19.228627,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,9713.0
440241,,2025-07-24,Budapest XVII. keruelet,Hungary,Saint-Laurent-du-Var,France,06:08:17,07:47:26,99.1,,,Landed,47.445715,19.225652,43.658398,7.213099,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,12388.0
440241,,2025-07-24,Saint-Laurent-du-Var,France,Meneou,Cyprus,08:57:44,11:49:17,171.6,,,Landed,43.661577,7.222857,34.874577,33.624932,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,21450.0
440241,,2025-07-25,Meneou,Cyprus,Leonarisso,Cyprus,06:41:45,06:54:50,13.1,,,Landed,34.865578,33.613358,35.440693,34.069848,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,1638.0
440241,,2025-07-25,Leonarisso,Cyprus,Ghimbav,Romania,06:55:05,08:41:35,106.5,,,Landed,35.471786,34.065914,45.709561,25.527008,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,13312.0
440241,,2025-07-25,Ghimbav,Romania,Vecses,Hungary,09:22:04,10:13:49,51.7,,,Landed,45.699401,25.516365,47.432087,19.279122,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,6462.0
440241,,2025-08-01,Budapest XVII. keruelet,Hungary,Saint-Laurent-du-Var,France,11:26:06,13:05:25,99.3,,,Landed,47.433609,19.245163,43.656177,7.209974,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,12412.0
440241,,2025-08-01,Saint-Laurent-du-Var,France,Budapest XVII. keruelet,Hungary,15:11:59,16:31:37,79.6,,,Landed,43.65087,7.208143,47.437301,19.239226,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,9950.0
440241,,2025-08-01,Budapest XVII. keruelet,Hungary,Fischamend Dorf,Austria,17:27:15,17:58:02,30.8,,,Landed,47.445969,19.225182,48.112867,16.581098,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,3850.0
440241,,2025-08-14,Fischamend Dorf,Austria,Budapest XVII. keruelet,Hungary,17:22:09,17:53:17,31.1,,,Landed,48.114761,16.580292,47.436001,19.241301,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,3888.0
440241,,2025-08-15,Budapest XVII. keruelet,Hungary,Saint-Laurent-du-Var,France,06:57:15,08:25:57,88.7,,,Landed,47.433751,19.244948,43.648682,7.199707,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,11088.0
440241,,2025-08-15,Saint-Laurent-du-Var,France,Budapest XVII. keruelet,Hungary,10:24:32,11:48:51,84.3,,,Landed,43.656689,7.215925,47.437546,19.238794,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,10538.0
440241,,2025-08-17,Budapest XVII. keruelet,Hungary,Saint-Laurent-du-Var,France,13:41:48,15:15:12,93.4,,,Landed,47.440594,19.233891,43.661844,7.217821,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,11675.0
440241,,2025-08-17,Saint-Laurent-du-Var,France,Vecses,Hungary,17:05:05,18:28:39,83.6,,,Landed,43.661636,7.222936,47.427441,19.286636,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,10450.0
440241,,2025-08-27,Vecses,Hungary,Budapest XVII. keruelet,Hungary,12:07:59,16:58:02,1730.1,,,Landed,47.435799,19.273118,47.442329,19.23107,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,216262.0
440241,,2025-08-31,Budapest XVII. keruelet,Hungary,Budapest XVII. keruelet,Hungary,19:05:07,02:00:09,14815.0,,,Landed,47.434982,19.242966,47.442455,19.230881,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,1851875.0
440241,,2025-09-25,Vecses,Hungary,Dubai,United Arab Emirates,06:11:35,10:58:46,287.2,,,Landed,47.437225,19.270775,24.895508,55.162988,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,35900.0
440241,,2025-09-29,Dubai,United Arab Emirates,Budapest XVII. keruelet,Hungary,10:37:41,15:51:47,314.1,,,Landed,24.89339,55.166966,47.436986,19.239754,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,39262.0
440241,,2025-09-30,Budapest XVII. keruelet,Hungary,Saint-Laurent-du-Var,France,05:23:17,06:55:04,91.8,,,Landed,47.442224,19.231215,43.649826,7.20141,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,11475.0
440241,,2025-09-30,Saint-Laurent-du-Var,France,Saint-Laurent-du-Var,France,07:03:19,12:48:55,345.6,,,Landed,43.661259,7.212604,43.661259,7.21262,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,43200.0
440241,,2025-09-30,Saint-Laurent-du-Var,France,Saint-Laurent-du-Var,France,12:51:58,12:55:36,3.6,,,Landed,43.661263,7.212606,43.661262,7.212606,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,450.0
440241,,2025-09-30,Saint-Laurent-du-Var,France,Saint-Laurent-du-Var,France,12:59:06,13:03:54,4.8,,,Landed,43.66127,7.212604,43.661259,7.21262,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,600.0
440241,,2025-09-30,Saint-Laurent-du-Var,France,Saint-Laurent-du-Var,France,13:05:56,13:08:23,2.4,,,Landed,43.661263,7.212623,43.661259,7.212604,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,300.0
440241,,2025-09-30,Saint-Laurent-du-Var,France,Budapest XVII. keruelet,Hungary,13:27:08,14:47:14,80.1,,,Landed,43.662321,7.218475,47.435337,19.242365,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,10012.0
440241,,2025-10-10,Budapest XVII. keruelet,Hungary,Blotzheim,France,05:44:01,06:54:29,70.5,,,Landed,47.433517,19.2453,47.609768,7.515404,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,8812.0
440241,,2025-10-16,Blotzheim,France,Vecses,Hungary,18:44:10,20:02:20,78.2,,,Landed,47.613785,7.512589,47.430376,19.281816,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,9775.0
440241,,2025-10-18,Budapest XVII. keruelet,Hungary,Biggin Hill,United Kingdom,07:05:16,09:04:24,119.1,,,Landed,47.433472,19.245438,51.332417,0.033571,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,14887.0
440241,,2025-10-22,Biggin Hill,United Kingdom,Budapest XVII. keruelet,Hungary,06:42:55,08:28:08,105.2,,,Landed,51.327985,0.030136,47.445389,19.226162,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,13150.0
440241,,2025-10-27,Budapest XVII. keruelet,Hungary,Budapest XVII. keruelet,Hungary,12:59:44,19:08:02,1808.3,,,Landed,47.435211,19.242554,47.438438,19.237404,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,226038.0
440241,,2025-10-31,Budapest XVII. keruelet,Hungary,Lansdowne,South Africa,19:15:43,14:44:43,11249.0,,,Landed,47.445007,19.226761,-33.967608,18.602543,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,1406125.0
440241,,2025-11-09,Lansdowne,South Africa,Vecses,Hungary,19:17:28,06:47:56,690.5,,,Landed,-33.979223,18.606205,47.427315,19.286869,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,86312.0
440241,,2025-11-11,Vecses,Hungary,Nikel,Albania,08:21:44,14:08:14,346.5,,,Landed,47.429947,19.282516,41.424462,19.719245,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,43312.0
440241,,2025-11-11,Nikel,Albania,Budapest XVII. keruelet,Hungary,15:49:49,16:58:30,68.7,,,Landed,41.415344,19.720459,47.442936,19.230108,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,8588.0
440241,,2025-11-20,Vecses,Hungary,Tuchomerice,Czechia,10:09:59,11:00:34,50.6,,,Landed,47.437958,19.269608,50.113193,14.264281,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,6325.0
440241,,2025-11-20,Tuchomerice,Czechia,Budapest XVII. keruelet,Hungary,17:00:50,17:50:09,49.3,,,Landed,50.114089,14.267232,47.436428,19.240635,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,6162.0
440241,,2025-11-26,Budapest XVII. keruelet,Hungary,Dubai,United Arab Emirates,06:05:53,10:58:05,292.2,,,Landed,47.433105,19.245987,24.890818,55.171707,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,36525.0
440241,,2025-11-29,Dubai,United Arab Emirates,Budapest XVII. keruelet,Hungary,12:16:34,17:28:16,311.7,,,Landed,24.894461,55.164996,47.435669,19.24185,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,38962.0
440241,,2025-12-02,Budapest XVII. keruelet,Hungary,Budapest XVII. keruelet,Hungary,06:10:06,06:12:50,2.7,,,Landed,47.440712,19.225458,47.440716,19.225456,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,338.0
440241,,2025-12-02,Budapest XVII. keruelet,Hungary,Le Haillan,France,08:00:48,10:04:46,124.0,,,Landed,47.446227,19.224807,44.827466,-0.709723,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,15500.0
440241,,2025-12-04,Le Haillan,France,Budapest XVII. keruelet,Hungary,10:02:08,12:04:14,122.1,,,Landed,44.833483,-0.708417,47.443992,19.228398,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,15262.0
440241,,2025-12-04,Budapest XVII. keruelet,Hungary,Rauchenwarth,Austria,13:44:23,14:16:01,31.6,,,Landed,47.445668,19.225722,48.120094,16.541818,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,3950.0
440241,,2025-12-28,Rauchenwarth,Austria,Budapest XVII. keruelet,Hungary,15:48:19,16:18:17,30.0,,,Landed,48.115276,16.556537,47.435892,19.241515,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,3750.0
440241,,2025-12-29,Budapest XVII. keruelet,Hungary,Del Aire,United States,07:56:24,20:31:22,755.0,,,Landed,47.433658,19.245089,33.937419,-118.38232,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,94375.0
440241,,2025-12-30,El Segundo,United States,Hickam Field,United States,19:44:24,01:03:22,319.0,,,Landed,33.937093,-118.406639,21.325301,-157.939504,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,39875.0
440241,,2026-01-03,Hickam Field,United States,Kahului,United States,18:42:15,19:04:45,22.5,,,Landed,21.306773,-157.930959,20.889572,-156.436024,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,2812.0
440241,,2026-01-04,Kahului,United States,Hickam Field,United States,03:40:53,04:05:19,24.4,,,Landed,20.898972,-156.42898,21.315478,-157.925008,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,3050.0
440392,OE-7125,2025-05-03,Summit,United States,Enzersdorf an der Fischa,Austria,22:01:57,08:35:41,633.7,PISI,,Landed,32.120811,-110.94493,48.095181,16.588566,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,79212.0
440392,OE-7125,2025-05-06,Enzersdorf an der Fischa,Austria,Slapanice,Czechia,09:20:06,09:49:49,29.7,PISI,,Landed,48.11087,16.570198,49.151657,16.69013,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,3712.0
440392,OE-7125,2025-05-06,Slapanice,Czechia,Slapanice,Czechia,09:49:50,09:56:52,7.0,PISI,,Landed,49.151575,16.691196,49.152122,16.685215,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,875.0
440392,OE-7125,2025-05-06,Slapanice,Czechia,Slapanice,Czechia,09:57:00,10:03:33,6.5,PISI,,Landed,49.151642,16.690838,49.151901,16.687202,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,812.0
440392,OE-7125,2025-05-06,Slapanice,Czechia,Slapanice,Czechia,10:03:33,10:13:38,10.1,PISI,,Landed,49.151854,16.687726,49.151951,16.686824,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,1262.0
440392,OE-7125,2025-05-06,Slapanice,Czechia,Slapanice,Czechia,10:13:46,10:19:23,5.6,PISI,,Landed,49.151529,16.691846,49.151905,16.687211,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,700.0
440392,OE-7125,2025-05-06,Slapanice,Czechia,Enzersdorf an der Fischa,Austria,10:42:13,11:05:03,22.8,PISI,,Landed,49.152413,16.681294,48.095829,16.588299,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,2850.0
440392,OE-7125,2025-05-06,Enzersdorf an der Fischa,Austria,Slapanice,Czechia,14:40:28,15:14:02,33.6,PISI,,Landed,48.111511,16.568138,49.151722,16.689254,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,4200.0
440392,OE-7125,2025-05-06,Slapanice,Czechia,Slapanice,Czechia,15:14:07,15:23:36,9.5,PISI,,Landed,49.151413,16.69281,49.151779,16.688497,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,1188.0
440392,OE-7125,2025-05-06,Slapanice,Czechia,Enzersdorf an der Fischa,Austria,15:39:56,16:04:10,24.2,PISI,,Landed,49.152273,16.682956,48.096562,16.588,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,3025.0
440392,OE-7125,2025-05-07,Enzersdorf an der Fischa,Austria,Feldkirchen bei Graz,Austria,07:43:56,08:09:20,25.4,PISI,,Landed,48.11104,16.569566,46.985733,15.441044,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,3175.0
440392,OE-7125,2025-05-07,Feldkirchen bei Graz,Austria,Memmingerberg,Germany,08:19:00,09:14:12,55.2,PISI,,Landed,47.000244,15.437096,47.987059,10.22836,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,6900.0
440392,OE-7125,2025-05-07,Memmingerberg,Germany,Nuernberg,Germany,09:27:48,09:52:55,25.1,PISI,,Landed,47.990749,10.244962,49.498913,11.07608,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,3138.0
440392,OE-7125,2025-05-07,Wetzendorf,Germany,Enzersdorf an der Fischa,Austria,10:13:02,11:00:57,47.9,PISI,,Landed,49.499725,11.067425,48.093773,16.589252,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,5988.0
440392,OE-7125,2025-05-08,Enzersdorf an der Fischa,Austria,Budapest XVII. keruelet,Hungary,06:32:56,07:05:51,32.9,PISI,,Landed,48.110916,16.569992,47.43877,19.236872,440392,OE-IAV,Bombardier Global 6000 - Nagy hatótávolságú interkontinentális jet.,7500,2024-01-01,Mészáros,4112.0
